Gmt time,Open,High,Low,Close,Volume
03.04.2018 04:50:00.000,1.23087,1.23096,1.23087,1.23087,195.18
03.04.2018 04:55:00.000,1.23087,1.23099,1.23084,1.23095,168.51999999999998
03.04.2018 05:00:00.000,1.23095,1.23107,1.23082,1.23101,217.11999999999998
03.04.2018 05:05:00.000,1.23101,1.23101,1.23080,1.23080,240.73
03.04.2018 05:10:00.000,1.23080,1.23080,1.23058,1.23068,546.5
03.04.2018 05:15:00.000,1.23069,1.23069,1.23040,1.23043,760.74
03.04.2018 05:20:00.000,1.23043,1.23051,1.23034,1.23037,346.99
03.04.2018 05:25:00.000,1.23036,1.23066,1.23036,1.23064,346.48
03.04.2018 05:30:00.000,1.23066,1.23081,1.23060,1.23070,435.43
03.04.2018 05:35:00.000,1.23070,1.23074,1.23069,1.23074,192.62
03.04.2018 05:40:00.000,1.23074,1.23092,1.23074,1.23081,343.84000000000003
03.04.2018 05:45:00.000,1.23081,1.23097,1.23069,1.23096,452.08
03.04.2018 05:50:00.000,1.23094,1.23094,1.23084,1.23091,460.79
03.04.2018 05:55:00.000,1.23090,1.23108,1.23082,1.23084,372.53
03.04.2018 06:00:00.000,1.23084,1.23084,1.23043,1.23080,580.2600000000001
03.04.2018 06:05:00.000,1.23082,1.23179,1.23082,1.23153,856.88
03.04.2018 06:10:00.000,1.23153,1.23160,1.23124,1.23130,791.57
03.04.2018 06:15:00.000,1.23130,1.23136,1.23104,1.23104,775.95
03.04.2018 06:20:00.000,1.23104,1.23130,1.23104,1.23115,794.5400000000001
03.04.2018 06:25:00.000,1.23114,1.23144,1.23113,1.23138,1187.76
03.04.2018 06:30:00.000,1.23139,1.23189,1.23121,1.23188,1039.42
03.04.2018 06:35:00.000,1.23188,1.23206,1.23143,1.23155,1358.15
03.04.2018 06:40:00.000,1.23156,1.23204,1.23146,1.23183,1387.6100000000001
03.04.2018 06:45:00.000,1.23184,1.23197,1.23151,1.23196,808.6
03.04.2018 06:50:00.000,1.23198,1.23244,1.23187,1.23240,1228.97
03.04.2018 06:55:00.000,1.23240,1.23247,1.23208,1.23230,1232.33
03.04.2018 07:00:00.000,1.23230,1.23263,1.23202,1.23249,1321.09
03.04.2018 07:05:00.000,1.23249,1.23301,1.23249,1.23278,1335.41
03.04.2018 07:10:00.000,1.23278,1.23315,1.23248,1.23301,1281
03.04.2018 07:15:00.000,1.23302,1.23338,1.23281,1.23328,1291.1
03.04.2018 07:20:00.000,1.23328,1.23345,1.23310,1.23316,1172.78
03.04.2018 07:25:00.000,1.23315,1.23352,1.23306,1.23307,1227.4
03.04.2018 07:30:00.000,1.23309,1.23315,1.23236,1.23239,1149.1200000000001
03.04.2018 07:35:00.000,1.23239,1.23312,1.23234,1.23297,1446.95
03.04.2018 07:40:00.000,1.23298,1.23332,1.23286,1.23295,1053.49
03.04.2018 07:45:00.000,1.23296,1.23300,1.23240,1.23243,1031.3799999999999
03.04.2018 07:50:00.000,1.23243,1.23256,1.23216,1.23236,1096.69
03.04.2018 07:55:00.000,1.23235,1.23265,1.23224,1.23240,983.5100000000001
03.04.2018 08:00:00.000,1.23241,1.23257,1.23210,1.23215,1317.96
03.04.2018 08:05:00.000,1.23213,1.23237,1.23186,1.23226,1025.19
03.04.2018 08:10:00.000,1.23225,1.23258,1.23199,1.23221,1216.0500000000002
03.04.2018 08:15:00.000,1.23221,1.23266,1.23213,1.23246,1113.78
03.04.2018 08:20:00.000,1.23246,1.23307,1.23240,1.23297,942.9000000000001
03.04.2018 08:25:00.000,1.23296,1.23296,1.23270,1.23276,980.49
03.04.2018 08:30:00.000,1.23278,1.23306,1.23278,1.23288,1026.3
03.04.2018 08:35:00.000,1.23288,1.23296,1.23240,1.23258,1077.3500000000001
03.04.2018 08:40:00.000,1.23258,1.23280,1.23242,1.23259,1256.56
03.04.2018 08:45:00.000,1.23258,1.23258,1.23202,1.23217,1110.1299999999999
03.04.2018 08:50:00.000,1.23219,1.23224,1.23192,1.23202,934.35
03.04.2018 08:55:00.000,1.23202,1.23202,1.23139,1.23166,1378.33
03.04.2018 09:00:00.000,1.23166,1.23188,1.23160,1.23174,1060.81
03.04.2018 09:05:00.000,1.23174,1.23174,1.23141,1.23148,1092.99
03.04.2018 09:10:00.000,1.23147,1.23159,1.23120,1.23124,1158.77
03.04.2018 09:15:00.000,1.23124,1.23129,1.23095,1.23096,1196.4499999999998
03.04.2018 09:20:00.000,1.23091,1.23105,1.23056,1.23063,1108.76
03.04.2018 09:25:00.000,1.23063,1.23088,1.23055,1.23078,976.11
03.04.2018 09:30:00.000,1.23077,1.23097,1.23066,1.23094,947.19
03.04.2018 09:35:00.000,1.23093,1.23111,1.23089,1.23092,1111.39
03.04.2018 09:40:00.000,1.23091,1.23097,1.23042,1.23083,1579.7800000000002
03.04.2018 09:45:00.000,1.23084,1.23095,1.23070,1.23093,1414.6599999999999
03.04.2018 09:50:00.000,1.23093,1.23095,1.23074,1.23078,1404.2399999999998
03.04.2018 09:55:00.000,1.23078,1.23130,1.23068,1.23073,1479.68
03.04.2018 10:00:00.000,1.23073,1.23130,1.23061,1.23127,966.9000000000001
03.04.2018 10:05:00.000,1.23125,1.23154,1.23123,1.23141,783.62
03.04.2018 10:10:00.000,1.23142,1.23147,1.23104,1.23118,1038.9499999999998
03.04.2018 10:15:00.000,1.23117,1.23141,1.23112,1.23135,723.08
03.04.2018 10:20:00.000,1.23135,1.23146,1.23123,1.23142,715.6999999999999
03.04.2018 10:25:00.000,1.23142,1.23152,1.23121,1.23121,892.4
03.04.2018 10:30:00.000,1.23121,1.23127,1.23067,1.23072,975.77
03.04.2018 10:35:00.000,1.23076,1.23076,1.23047,1.23069,901.12
03.04.2018 10:40:00.000,1.23070,1.23078,1.22953,1.22967,1131.04
03.04.2018 10:45:00.000,1.22967,1.22981,1.22925,1.22945,1079.6599999999999
03.04.2018 10:50:00.000,1.22944,1.22944,1.22906,1.22933,981.11
03.04.2018 10:55:00.000,1.22934,1.22937,1.22861,1.22883,1323.32
03.04.2018 11:00:00.000,1.22881,1.22895,1.22868,1.22892,1124.36
03.04.2018 11:05:00.000,1.22890,1.22925,1.22884,1.22910,918.95
03.04.2018 11:10:00.000,1.22911,1.22943,1.22905,1.22935,1028.6
03.04.2018 11:15:00.000,1.22939,1.22943,1.22863,1.22877,1126.3600000000001
03.04.2018 11:20:00.000,1.22876,1.22923,1.22867,1.22911,1001.3
03.04.2018 11:25:00.000,1.22912,1.22971,1.22890,1.22971,1177.63
03.04.2018 11:30:00.000,1.22970,1.22976,1.22938,1.22975,999.9799999999999
03.04.2018 11:35:00.000,1.22975,1.23031,1.22952,1.23018,842.86
03.04.2018 11:40:00.000,1.23020,1.23026,1.22947,1.22962,724.77
03.04.2018 11:45:00.000,1.22963,1.23047,1.22962,1.23047,1159.1
03.04.2018 11:50:00.000,1.23050,1.23056,1.23024,1.23026,917.9300000000001
03.04.2018 11:55:00.000,1.23025,1.23027,1.23001,1.23018,1273.32
03.04.2018 12:00:00.000,1.23019,1.23049,1.23015,1.23042,1285.1599999999999
03.04.2018 12:05:00.000,1.23041,1.23052,1.23020,1.23047,932.11
03.04.2018 12:10:00.000,1.23048,1.23097,1.23048,1.23078,1273.77
03.04.2018 12:15:00.000,1.23077,1.23106,1.23070,1.23103,924.1600000000001
03.04.2018 12:20:00.000,1.23106,1.23107,1.23088,1.23090,933.9499999999999
03.04.2018 12:25:00.000,1.23090,1.23149,1.23088,1.23105,1253.91
03.04.2018 12:30:00.000,1.23104,1.23114,1.23053,1.23055,1123.76
03.04.2018 12:35:00.000,1.23056,1.23067,1.23036,1.23047,1258.22
03.04.2018 12:40:00.000,1.23046,1.23060,1.22937,1.22943,1457.1000000000001
03.04.2018 12:45:00.000,1.22942,1.22970,1.22926,1.22949,1201.85
03.04.2018 12:50:00.000,1.22949,1.22965,1.22920,1.22949,1075.95
03.04.2018 12:55:00.000,1.22948,1.22966,1.22940,1.22957,926.6800000000001
03.04.2018 13:00:00.000,1.22958,1.22974,1.22949,1.22963,865.84
03.04.2018 13:05:00.000,1.22963,1.22988,1.22895,1.22898,1137.99
03.04.2018 13:10:00.000,1.22898,1.22917,1.22749,1.22770,1877.1
03.04.2018 13:15:00.000,1.22774,1.22774,1.22611,1.22643,2196.08
03.04.2018 13:20:00.000,1.22646,1.22674,1.22606,1.22668,1834.41
03.04.2018 13:25:00.000,1.22668,1.22675,1.22584,1.22592,1593.6999999999998
03.04.2018 13:30:00.000,1.22592,1.22611,1.22561,1.22592,1959.9999999999998
03.04.2018 13:35:00.000,1.22592,1.22631,1.22578,1.22609,1869.24
03.04.2018 13:40:00.000,1.22608,1.22637,1.22587,1.22624,1830.48
03.04.2018 13:45:00.000,1.22624,1.22663,1.22610,1.22651,1644.7799999999997
03.04.2018 13:50:00.000,1.22651,1.22652,1.22613,1.22634,1312.1299999999999
03.04.2018 13:55:00.000,1.22633,1.22649,1.22576,1.22577,1730.72
03.04.2018 14:00:00.000,1.22579,1.22652,1.22573,1.22639,1773.1500000000003
03.04.2018 14:05:00.000,1.22638,1.22658,1.22593,1.22597,1337.0700000000002
03.04.2018 14:10:00.000,1.22598,1.22598,1.22537,1.22564,1718.37
03.04.2018 14:15:00.000,1.22564,1.22634,1.22564,1.22607,1529.9299999999998
03.04.2018 14:20:00.000,1.22608,1.22634,1.22604,1.22634,1344.2399999999998
03.04.2018 14:25:00.000,1.22633,1.22634,1.22593,1.22599,933.1300000000001
03.04.2018 14:30:00.000,1.22597,1.22662,1.22576,1.22655,1434.27
03.04.2018 14:35:00.000,1.22655,1.22667,1.22602,1.22654,1258.62
03.04.2018 14:40:00.000,1.22654,1.22677,1.22599,1.22633,1685.87
03.04.2018 14:45:00.000,1.22633,1.22696,1.22630,1.22669,1645.8999999999999
03.04.2018 14:50:00.000,1.22669,1.22729,1.22639,1.22717,1710.41
03.04.2018 14:55:00.000,1.22717,1.22747,1.22711,1.22726,1856.22
03.04.2018 15:00:00.000,1.22730,1.22761,1.22715,1.22737,1888.5600000000002
03.04.2018 15:05:00.000,1.22736,1.22754,1.22726,1.22743,1193.05
03.04.2018 15:10:00.000,1.22743,1.22745,1.22720,1.22733,1397.06
03.04.2018 15:15:00.000,1.22733,1.22734,1.22684,1.22690,1581.5700000000002
03.04.2018 15:20:00.000,1.22689,1.22708,1.22654,1.22676,1450.71
03.04.2018 15:25:00.000,1.22674,1.22718,1.22666,1.22689,1648.73
03.04.2018 15:30:00.000,1.22690,1.22753,1.22689,1.22716,1620.7800000000002
03.04.2018 15:35:00.000,1.22714,1.22733,1.22700,1.22700,1437.08
03.04.2018 15:40:00.000,1.22699,1.22699,1.22612,1.22622,1387.9899999999998
03.04.2018 15:45:00.000,1.22616,1.22627,1.22603,1.22617,934.09
03.04.2018 15:50:00.000,1.22618,1.22647,1.22606,1.22612,990.7499999999999
03.04.2018 15:55:00.000,1.22613,1.22631,1.22587,1.22608,1093.77
03.04.2018 16:00:00.000,1.22612,1.22637,1.22604,1.22617,854.7399999999999
03.04.2018 16:05:00.000,1.22618,1.22636,1.22618,1.22636,708.15
03.04.2018 16:10:00.000,1.22635,1.22640,1.22578,1.22578,901.3299999999999
03.04.2018 16:15:00.000,1.22578,1.22626,1.22578,1.22620,1206.72
03.04.2018 16:20:00.000,1.22620,1.22633,1.22609,1.22612,749.3
03.04.2018 16:25:00.000,1.22612,1.22688,1.22592,1.22680,1312.34
03.04.2018 16:30:00.000,1.22680,1.22710,1.22671,1.22678,1282.56
03.04.2018 16:35:00.000,1.22677,1.22694,1.22666,1.22687,1197.12
03.04.2018 16:40:00.000,1.22688,1.22689,1.22618,1.22623,832.2
03.04.2018 16:45:00.000,1.22623,1.22638,1.22618,1.22638,532.02
03.04.2018 16:50:00.000,1.22637,1.22655,1.22630,1.22631,571.75
03.04.2018 16:55:00.000,1.22630,1.22677,1.22630,1.22664,1073.1
03.04.2018 17:00:00.000,1.22666,1.22667,1.22641,1.22652,833.52
03.04.2018 17:05:00.000,1.22651,1.22672,1.22640,1.22667,699.3199999999999
03.04.2018 17:10:00.000,1.22667,1.22686,1.22650,1.22656,585.2
03.04.2018 17:15:00.000,1.22654,1.22682,1.22651,1.22675,903.0400000000001
03.04.2018 17:20:00.000,1.22675,1.22684,1.22626,1.22683,1035.51
03.04.2018 17:25:00.000,1.22681,1.22711,1.22679,1.22693,1005.7700000000001
03.04.2018 17:30:00.000,1.22696,1.22710,1.22680,1.22700,853.3299999999999
03.04.2018 17:35:00.000,1.22700,1.22738,1.22694,1.22732,810.5100000000001
03.04.2018 17:40:00.000,1.22731,1.22738,1.22688,1.22688,916.68
03.04.2018 17:45:00.000,1.22689,1.22700,1.22669,1.22688,940.0799999999999
03.04.2018 17:50:00.000,1.22689,1.22689,1.22673,1.22679,551.8399999999999
03.04.2018 17:55:00.000,1.22679,1.22684,1.22636,1.22639,939.55
03.04.2018 18:00:00.000,1.22639,1.22654,1.22621,1.22650,936.23
03.04.2018 18:05:00.000,1.22653,1.22663,1.22640,1.22650,623.17
03.04.2018 18:10:00.000,1.22650,1.22661,1.22632,1.22633,833.45
03.04.2018 18:15:00.000,1.22634,1.22649,1.22605,1.22648,1048.43
03.04.2018 18:20:00.000,1.22648,1.22651,1.22623,1.22644,1049.93
03.04.2018 18:25:00.000,1.22644,1.22657,1.22631,1.22651,855.33
03.04.2018 18:30:00.000,1.22651,1.22681,1.22639,1.22681,984.58
03.04.2018 18:35:00.000,1.22681,1.22681,1.22658,1.22661,754.37
03.04.2018 18:40:00.000,1.22662,1.22685,1.22660,1.22677,526.8299999999999
03.04.2018 18:45:00.000,1.22678,1.22697,1.22660,1.22686,1063.48
03.04.2018 18:50:00.000,1.22686,1.22695,1.22664,1.22685,1112.83
03.04.2018 18:55:00.000,1.22685,1.22699,1.22670,1.22676,1060.43
03.04.2018 19:00:00.000,1.22675,1.22677,1.22649,1.22664,1031.52
03.04.2018 19:05:00.000,1.22664,1.22716,1.22648,1.22695,1190.79
03.04.2018 19:10:00.000,1.22694,1.22715,1.22690,1.22704,989.9300000000001
03.04.2018 19:15:00.000,1.22703,1.22705,1.22673,1.22695,911.6500000000001
03.04.2018 19:20:00.000,1.22695,1.22717,1.22683,1.22707,1164.3100000000002
03.04.2018 19:25:00.000,1.22707,1.22710,1.22634,1.22644,1130.3
03.04.2018 19:30:00.000,1.22647,1.22658,1.22623,1.22657,812.3800000000001
03.04.2018 19:35:00.000,1.22657,1.22658,1.22619,1.22634,1310.77
03.04.2018 19:40:00.000,1.22634,1.22658,1.22619,1.22640,991.91
03.04.2018 19:45:00.000,1.22641,1.22662,1.22636,1.22659,849.6800000000001
03.04.2018 19:50:00.000,1.22661,1.22673,1.22642,1.22670,600.8
03.04.2018 19:55:00.000,1.22669,1.22673,1.22618,1.22635,802.8299999999999
03.04.2018 20:00:00.000,1.22636,1.22659,1.22636,1.22641,452.22
03.04.2018 20:05:00.000,1.22641,1.22679,1.22641,1.22676,390.55
03.04.2018 20:10:00.000,1.22676,1.22691,1.22676,1.22691,409.74
03.04.2018 20:15:00.000,1.22690,1.22711,1.22690,1.22702,338.59999999999997
03.04.2018 20:20:00.000,1.22703,1.22721,1.22696,1.22696,470.59000000000003
03.04.2018 20:25:00.000,1.22697,1.22709,1.22686,1.22692,542.47
03.04.2018 20:30:00.000,1.22692,1.22720,1.22691,1.22708,388.9
03.04.2018 20:35:00.000,1.22708,1.22716,1.22701,1.22707,297.88
03.04.2018 20:40:00.000,1.22708,1.22712,1.22687,1.22697,310.8
03.04.2018 20:45:00.000,1.22697,1.22714,1.22695,1.22697,408.64
03.04.2018 20:50:00.000,1.22697,1.22697,1.22672,1.22679,298.84999999999997
03.04.2018 20:55:00.000,1.22679,1.22705,1.22679,1.22705,214.35
03.04.2018 21:00:00.000,1.22704,1.22704,1.22681,1.22697,45.81
03.04.2018 21:05:00.000,1.22696,1.22706,1.22696,1.22700,218.48999999999998
03.04.2018 21:10:00.000,1.22700,1.22704,1.22682,1.22691,410.71
03.04.2018 21:15:00.000,1.22691,1.22701,1.22680,1.22693,310.17
03.04.2018 21:20:00.000,1.22693,1.22696,1.22681,1.22687,300.82
03.04.2018 21:25:00.000,1.22688,1.22688,1.22670,1.22673,269.33000000000004
03.04.2018 21:30:00.000,1.22672,1.22673,1.22648,1.22667,105.42
03.04.2018 21:35:00.000,1.22665,1.22691,1.22642,1.22678,407.82
03.04.2018 21:40:00.000,1.22679,1.22696,1.22665,1.22676,235.8
03.04.2018 21:45:00.000,1.22676,1.22702,1.22671,1.22693,279.71
03.04.2018 21:50:00.000,1.22691,1.22700,1.22680,1.22685,210.04
03.04.2018 21:55:00.000,1.22686,1.22702,1.22677,1.22700,272.27
03.04.2018 22:00:00.000,1.22701,1.22708,1.22687,1.22708,127.28999999999999
03.04.2018 22:05:00.000,1.22708,1.22714,1.22696,1.22699,189.45
03.04.2018 22:10:00.000,1.22698,1.22704,1.22697,1.22702,137.5
03.04.2018 22:15:00.000,1.22702,1.22712,1.22700,1.22712,78.41
03.04.2018 22:20:00.000,1.22712,1.22720,1.22706,1.22718,88.13
03.04.2018 22:25:00.000,1.22718,1.22719,1.22717,1.22718,70.81
03.04.2018 22:30:00.000,1.22720,1.22721,1.22716,1.22717,67.44
03.04.2018 22:35:00.000,1.22720,1.22720,1.22711,1.22712,55.37
03.04.2018 22:40:00.000,1.22712,1.22715,1.22709,1.22714,70.76
03.04.2018 22:45:00.000,1.22714,1.22715,1.22708,1.22713,81.32
03.04.2018 22:50:00.000,1.22715,1.22725,1.22713,1.22722,83.85
03.04.2018 22:55:00.000,1.22723,1.22728,1.22722,1.22723,42.89
03.04.2018 23:00:00.000,1.22724,1.22730,1.22717,1.22717,113.95
03.04.2018 23:05:00.000,1.22717,1.22717,1.22706,1.22706,103.01
03.04.2018 23:10:00.000,1.22706,1.22721,1.22706,1.22720,89.13
03.04.2018 23:15:00.000,1.22720,1.22721,1.22691,1.22691,138.37
03.04.2018 23:20:00.000,1.22692,1.22696,1.22686,1.22692,289.35
03.04.2018 23:25:00.000,1.22694,1.22705,1.22691,1.22702,119.06
03.04.2018 23:30:00.000,1.22702,1.22722,1.22702,1.22721,230.27
03.04.2018 23:35:00.000,1.22722,1.22726,1.22719,1.22725,128.18
03.04.2018 23:40:00.000,1.22725,1.22730,1.22722,1.22726,229.32000000000002
03.04.2018 23:45:00.000,1.22726,1.22755,1.22722,1.22748,213.52000000000004
03.04.2018 23:50:00.000,1.22747,1.22780,1.22743,1.22777,402.40999999999997
03.04.2018 23:55:00.000,1.22777,1.22781,1.22774,1.22781,300.79999999999995
04.04.2018 00:00:00.000,1.22781,1.22790,1.22751,1.22764,603.8000000000001
04.04.2018 00:05:00.000,1.22764,1.22768,1.22756,1.22760,274.47
04.04.2018 00:10:00.000,1.22758,1.22773,1.22735,1.22748,448.49999999999994
04.04.2018 00:15:00.000,1.22747,1.22747,1.22727,1.22746,351.99
04.04.2018 00:20:00.000,1.22746,1.22756,1.22745,1.22752,302.2
04.04.2018 00:25:00.000,1.22752,1.22752,1.22744,1.22748,340.65
04.04.2018 00:30:00.000,1.22748,1.22757,1.22741,1.22757,210.49
04.04.2018 00:35:00.000,1.22758,1.22762,1.22737,1.22742,358.85
04.04.2018 00:40:00.000,1.22742,1.22743,1.22728,1.22728,212.19
04.04.2018 00:45:00.000,1.22728,1.22754,1.22728,1.22749,275.96
04.04.2018 00:50:00.000,1.22749,1.22808,1.22744,1.22768,606.71
04.04.2018 00:55:00.000,1.22771,1.22789,1.22761,1.22788,515.29
04.04.2018 01:00:00.000,1.22787,1.22787,1.22761,1.22780,452.78
04.04.2018 01:05:00.000,1.22782,1.22790,1.22765,1.22773,479.34999999999997
04.04.2018 01:10:00.000,1.22774,1.22785,1.22755,1.22781,706.65
04.04.2018 01:15:00.000,1.22781,1.22781,1.22757,1.22772,530.04
04.04.2018 01:20:00.000,1.22772,1.22778,1.22756,1.22760,532.75
04.04.2018 01:25:00.000,1.22761,1.22764,1.22744,1.22763,408.78999999999996
04.04.2018 01:30:00.000,1.22763,1.22777,1.22742,1.22742,420.38
04.04.2018 01:35:00.000,1.22742,1.22762,1.22741,1.22758,423.38999999999993
04.04.2018 01:40:00.000,1.22760,1.22765,1.22749,1.22756,442.97
04.04.2018 01:45:00.000,1.22756,1.22786,1.22756,1.22781,554.57
04.04.2018 01:50:00.000,1.22781,1.22789,1.22770,1.22778,544.85
04.04.2018 01:55:00.000,1.22777,1.22782,1.22770,1.22779,418.28000000000003
04.04.2018 02:00:00.000,1.22778,1.22806,1.22776,1.22801,597.09
04.04.2018 02:05:00.000,1.22801,1.22834,1.22780,1.22834,623.1000000000001
04.04.2018 02:10:00.000,1.22832,1.22870,1.22827,1.22861,732.26
04.04.2018 02:15:00.000,1.22861,1.22865,1.22837,1.22857,432.30999999999995
04.04.2018 02:20:00.000,1.22856,1.22862,1.22830,1.22834,469.16
04.04.2018 02:25:00.000,1.22838,1.22841,1.22808,1.22811,284.49
04.04.2018 02:30:00.000,1.22810,1.22814,1.22794,1.22800,541.79
04.04.2018 02:35:00.000,1.22800,1.22811,1.22795,1.22808,394.78999999999996
04.04.2018 02:40:00.000,1.22807,1.22823,1.22807,1.22818,492.69000000000005
04.04.2018 02:45:00.000,1.22818,1.22818,1.22806,1.22812,425.75
04.04.2018 02:50:00.000,1.22811,1.22812,1.22801,1.22806,198.5
04.04.2018 02:55:00.000,1.22805,1.22822,1.22805,1.22812,385.39
04.04.2018 03:00:00.000,1.22812,1.22815,1.22790,1.22796,391.69000000000005
04.04.2018 03:05:00.000,1.22796,1.22802,1.22782,1.22786,264.30999999999995
04.04.2018 03:10:00.000,1.22787,1.22806,1.22786,1.22792,286.54
04.04.2018 03:15:00.000,1.22792,1.22792,1.22761,1.22765,406.4
04.04.2018 03:20:00.000,1.22764,1.22775,1.22751,1.22751,320.71000000000004
04.04.2018 03:25:00.000,1.22754,1.22764,1.22751,1.22762,241.48999999999998
04.04.2018 03:30:00.000,1.22762,1.22791,1.22761,1.22790,377.59000000000003
04.04.2018 03:35:00.000,1.22790,1.22815,1.22790,1.22813,469.12
04.04.2018 03:40:00.000,1.22813,1.22831,1.22808,1.22823,383.63
04.04.2018 03:45:00.000,1.22823,1.22823,1.22807,1.22808,318.22
04.04.2018 03:50:00.000,1.22810,1.22823,1.22810,1.22813,208.82
04.04.2018 03:55:00.000,1.22813,1.22835,1.22813,1.22823,325.96
04.04.2018 04:00:00.000,1.22822,1.22823,1.22809,1.22813,330.45
04.04.2018 04:05:00.000,1.22813,1.22822,1.22812,1.22812,301.89
04.04.2018 04:10:00.000,1.22812,1.22814,1.22811,1.22813,220.11000000000004
04.04.2018 04:15:00.000,1.22814,1.22840,1.22812,1.22837,442.43
04.04.2018 04:20:00.000,1.22837,1.22838,1.22811,1.22822,332.8
04.04.2018 04:25:00.000,1.22822,1.22828,1.22822,1.22822,242.20000000000002
04.04.2018 04:30:00.000,1.22823,1.22828,1.22811,1.22812,284.07000000000005
04.04.2018 04:35:00.000,1.22811,1.22832,1.22807,1.22821,464.6
04.04.2018 04:40:00.000,1.22821,1.22825,1.22811,1.22812,137.1
04.04.2018 04:45:00.000,1.22813,1.22838,1.22813,1.22822,370.76
04.04.2018 04:50:00.000,1.22822,1.22823,1.22807,1.22810,357.75
04.04.2018 04:55:00.000,1.22810,1.22813,1.22781,1.22781,433.19000000000005
04.04.2018 05:00:00.000,1.22781,1.22781,1.22754,1.22772,436.52
04.04.2018 05:05:00.000,1.22772,1.22813,1.22771,1.22811,556.74
04.04.2018 05:10:00.000,1.22811,1.22813,1.22767,1.22771,572.7
04.04.2018 05:15:00.000,1.22771,1.22791,1.22760,1.22767,443.56
04.04.2018 05:20:00.000,1.22767,1.22768,1.22757,1.22761,137.58
04.04.2018 05:25:00.000,1.22764,1.22767,1.22741,1.22745,406.69
04.04.2018 05:30:00.000,1.22744,1.22747,1.22726,1.22747,537.13
04.04.2018 05:35:00.000,1.22748,1.22770,1.22746,1.22768,308.38
04.04.2018 05:40:00.000,1.22769,1.22769,1.22742,1.22747,330.68
04.04.2018 05:45:00.000,1.22747,1.22772,1.22743,1.22766,485.82
04.04.2018 05:50:00.000,1.22766,1.22778,1.22756,1.22778,306.43
04.04.2018 05:55:00.000,1.22776,1.22796,1.22775,1.22781,410.08000000000004
04.04.2018 06:00:00.000,1.22781,1.22781,1.22691,1.22704,767
04.04.2018 06:05:00.000,1.22706,1.22731,1.22702,1.22728,778.38
04.04.2018 06:10:00.000,1.22728,1.22732,1.22686,1.22723,765.2900000000001
04.04.2018 06:15:00.000,1.22724,1.22725,1.22691,1.22691,865.9899999999999
04.04.2018 06:20:00.000,1.22691,1.22725,1.22674,1.22685,925.6700000000001
04.04.2018 06:25:00.000,1.22686,1.22697,1.22652,1.22674,927.6
04.04.2018 06:30:00.000,1.22674,1.22720,1.22674,1.22703,839.53
04.04.2018 06:35:00.000,1.22704,1.22745,1.22702,1.22745,707.79
04.04.2018 06:40:00.000,1.22744,1.22744,1.22687,1.22693,950.39
04.04.2018 06:45:00.000,1.22692,1.22734,1.22684,1.22709,751.7499999999999
04.04.2018 06:50:00.000,1.22709,1.22738,1.22702,1.22703,862.61
04.04.2018 06:55:00.000,1.22703,1.22704,1.22632,1.22658,1172.0500000000002
04.04.2018 07:00:00.000,1.22663,1.22675,1.22595,1.22651,1406.4099999999999
04.04.2018 07:05:00.000,1.22652,1.22716,1.22651,1.22697,1488.1599999999999
04.04.2018 07:10:00.000,1.22698,1.22732,1.22679,1.22715,1312.88
04.04.2018 07:15:00.000,1.22716,1.22720,1.22638,1.22639,1320.13
04.04.2018 07:20:00.000,1.22638,1.22643,1.22570,1.22575,1356.99
04.04.2018 07:25:00.000,1.22577,1.22605,1.22575,1.22584,1083.62
